,time,price_back,size_back,price_lay,size_lay,total_back,total_lay,trade
267,2020-03-24 13:45:27.240,2.84,338.98,2.86,1100.77,962.7032,-3148.2021999999997,0.0
268,2020-03-24 13:45:27.510,2.84,355.87,2.86,1100.77,1010.6708,-3148.2021999999997,0.0
269,2020-03-24 13:45:27.783,2.84,355.87,2.86,1100.77,1010.6708,-3148.2021999999997,0.0
270,2020-03-24 13:45:28.055,2.84,355.87,2.86,1100.77,1010.6708,-3148.2021999999997,0.0
271,2020-03-24 13:45:28.322,2.84,386.28,2.86,1100.77,1097.0351999999998,-3148.2021999999997,0.0
272,2020-03-24 13:45:28.591,2.84,386.28,2.86,1100.77,1097.0351999999998,-3148.2021999999997,0.0
273,2020-03-24 13:45:28.863,2.84,377.08,2.86,1100.77,1070.9071999999999,-3148.2021999999997,0.0
274,2020-03-24 13:45:29.131,2.84,379.84,2.86,1100.77,1078.7456,-3148.2021999999997,0.0
275,2020-03-24 13:45:29.398,2.84,379.84,2.86,1102.77,1078.7456,-3153.9222,0.0
276,2020-03-24 13:45:29.673,2.84,379.84,2.86,1102.77,1078.7456,-3153.9222,0.0
277,2020-03-24 13:45:29.947,2.84,563.39,2.86,1102.77,1600.0276,-3153.9222,0.0
278,2020-03-24 13:45:30.223,2.84,613.39,2.86,1102.77,1742.0276,-3153.9222,0.0
279,2020-03-24 13:45:30.495,2.84,613.39,2.86,1102.77,1742.0276,-3153.9222,0.0
280,2020-03-24 13:45:30.763,2.84,613.39,2.86,1102.77,1742.0276,-3153.9222,0.0
281,2020-03-24 13:45:31.036,2.84,613.39,2.86,1102.77,1742.0276,-3153.9222,0.0
282,2020-03-24 13:45:31.305,2.84,613.39,2.86,1102.6,1742.0276,-3153.4359999999997,0.0
283,2020-03-24 13:45:31.571,2.84,613.39,2.86,1102.6,1742.0276,-3153.4359999999997,0.0
284,2020-03-24 13:45:31.842,2.84,613.39,2.86,1102.6,1742.0276,-3153.4359999999997,0.0
285,2020-03-24 13:45:32.110,2.84,613.39,2.86,1102.6,1742.0276,-3153.4359999999997,0.0
286,2020-03-24 13:45:32.383,2.84,613.39,2.86,1102.6,1742.0276,-3153.4359999999997,0.0
287,2020-03-24 13:45:32.649,2.84,613.39,2.86,1102.6,1742.0276,-3153.4359999999997,0.0
288,2020-03-24 13:45:32.916,2.84,611.39,2.86,1102.6,1736.3475999999998,-3153.4359999999997,0.0
289,2020-03-24 13:45:33.182,2.84,561.39,2.86,1102.6,1594.3475999999998,-3153.4359999999997,0.0
290,2020-03-24 13:45:33.455,2.84,574.39,2.86,1052.6,1631.2676,-3010.4359999999997,0.0
291,2020-03-24 13:45:33.725,2.84,531.39,2.86,1038.6,1509.1475999999998,-2970.3959999999997,0.0
292,2020-03-24 13:45:33.993,2.84,531.39,2.86,1038.6,1509.1475999999998,-2970.3959999999997,0.0
293,2020-03-24 13:45:34.262,2.84,531.39,2.86,1038.6,1509.1475999999998,-2970.3959999999997,0.0
294,2020-03-24 13:45:34.529,2.84,531.39,2.86,1038.6,1509.1475999999998,-2970.3959999999997,0.0
295,2020-03-24 13:45:34.798,2.84,531.39,2.86,1038.6,1509.1475999999998,-2970.3959999999997,0.0
296,2020-03-24 13:45:35.066,2.84,596.02,2.86,1038.6,1692.6968,-2970.3959999999997,0.0
297,2020-03-24 13:45:35.339,2.84,586.02,2.86,1038.6,1664.2967999999998,-2970.3959999999997,0.0
298,2020-03-24 13:45:35.607,2.84,586.02,2.86,1038.6,1664.2967999999998,-2970.3959999999997,0.0
299,2020-03-24 13:45:35.876,2.84,586.02,2.86,1038.6,1664.2967999999998,-2970.3959999999997,0.0
300,2020-03-24 13:45:36.140,2.84,586.02,2.86,1038.6,1664.2967999999998,-2970.3959999999997,0.0
301,2020-03-24 13:45:36.408,2.84,573.02,2.86,1038.6,1627.3767999999998,-2970.3959999999997,0.0
302,2020-03-24 13:45:36.679,2.84,481.01,2.86,1038.6,1366.0683999999999,-2970.3959999999997,0.0
303,2020-03-24 13:45:36.946,2.84,451.7,2.86,1038.6,1282.828,-2970.3959999999997,0.0
304,2020-03-24 13:45:37.219,2.84,451.7,2.86,1038.6,1282.828,-2970.3959999999997,0.0
305,2020-03-24 13:45:37.491,2.84,451.7,2.86,1038.6,1282.828,-2970.3959999999997,0.0
306,2020-03-24 13:45:37.761,2.84,451.7,2.86,1038.6,1282.828,-2970.3959999999997,0.0
307,2020-03-24 13:45:38.035,2.84,451.7,2.86,1038.6,1282.828,-2970.3959999999997,0.0
308,2020-03-24 13:45:38.306,2.84,451.7,2.86,1038.6,1282.828,-2970.3959999999997,0.0
309,2020-03-24 13:45:38.574,2.84,453.7,2.86,1038.6,1288.5079999999998,-2970.3959999999997,0.0
310,2020-03-24 13:45:38.842,2.82,1173.56,2.84,170.0,3309.4392,-482.79999999999995,0.0
311,2020-03-24 13:45:39.117,2.82,1173.56,2.84,220.0,3309.4392,-624.8,0.0
312,2020-03-24 13:45:39.393,2.82,1168.56,2.84,220.0,3295.3391999999994,-624.8,0.0
313,2020-03-24 13:45:39.662,2.82,1168.56,2.84,222.0,3295.3391999999994,-630.48,0.0
314,2020-03-24 13:45:39.931,2.82,1168.56,2.84,222.0,3295.3391999999994,-630.48,0.0
315,2020-03-24 13:45:40.198,2.82,906.94,2.84,222.0,2557.5708,-630.48,0.0
316,2020-03-24 13:45:40.472,2.82,906.94,2.84,222.0,2557.5708,-630.48,0.0
317,2020-03-24 13:45:40.747,2.82,906.94,2.84,217.49,2557.5708,-617.6716,0.0
318,2020-03-24 13:45:41.021,2.82,906.94,2.84,217.49,2557.5708,-617.6716,0.0
319,2020-03-24 13:45:41.290,2.82,906.94,2.84,217.49,2557.5708,-617.6716,0.0
320,2020-03-24 13:45:41.559,2.82,906.94,2.84,217.49,2557.5708,-617.6716,0.0
321,2020-03-24 13:45:41.822,2.82,906.94,2.84,217.49,2557.5708,-617.6716,0.0
322,2020-03-24 13:45:42.090,2.82,1075.46,2.84,137.49,3032.7972,-390.4716,0.0
323,2020-03-24 13:45:42.359,2.82,819.46,2.84,167.89,2310.8772,-476.8075999999999,0.0
324,2020-03-24 13:45:42.628,2.82,819.46,2.84,167.89,2310.8772,-476.8075999999999,0.0
325,2020-03-24 13:45:42.898,2.82,819.46,2.84,248.89,2310.8772,-706.8475999999999,0.0
326,2020-03-24 13:45:43.171,2.82,819.46,2.84,198.89,2310.8772,-564.8475999999999,0.0
327,2020-03-24 13:45:43.444,2.82,819.46,2.84,198.89,2310.8772,-564.8475999999999,0.0
328,2020-03-24 13:45:43.712,2.82,821.46,2.84,198.89,2316.5172,-564.8475999999999,0.0
329,2020-03-24 13:45:43.980,2.82,821.46,2.84,198.89,2316.5172,-564.8475999999999,0.0
330,2020-03-24 13:45:44.247,2.82,821.46,2.84,198.89,2316.5172,-564.8475999999999,0.0
331,2020-03-24 13:45:44.518,2.82,821.46,2.84,198.89,2316.5172,-564.8475999999999,0.0
332,2020-03-24 13:45:44.788,2.82,791.27,2.84,346.61,2231.3813999999998,-984.3724,0.0
333,2020-03-24 13:45:45.059,2.82,791.27,2.84,346.61,2231.3813999999998,-984.3724,0.0
334,2020-03-24 13:45:45.328,2.82,791.27,2.84,346.61,2231.3813999999998,-984.3724,0.0
335,2020-03-24 13:45:45.599,2.82,791.27,2.84,299.12,2231.3813999999998,-849.5008,0.0
336,2020-03-24 13:45:45.870,2.82,791.27,2.84,299.12,2231.3813999999998,-849.5008,0.0
337,2020-03-24 13:45:46.138,2.82,791.27,2.84,299.12,2231.3813999999998,-849.5008,0.0
338,2020-03-24 13:45:46.406,2.82,929.29,2.84,299.12,2620.5977999999996,-849.5008,0.0
339,2020-03-24 13:45:46.673,2.82,939.29,2.84,299.12,2648.7978,-849.5008,0.0
340,2020-03-24 13:45:46.939,2.82,939.29,2.84,299.12,2648.7978,-849.5008,0.0
341,2020-03-24 13:45:47.206,2.82,939.29,2.84,220.12,2648.7978,-625.1408,0.0
342,2020-03-24 13:45:47.480,2.82,939.29,2.84,220.12,2648.7978,-625.1408,0.0
343,2020-03-24 13:45:47.751,2.82,939.29,2.84,207.12,2648.7978,-588.2207999999999,0.0
344,2020-03-24 13:45:48.021,2.82,939.29,2.84,207.12,2648.7978,-588.2207999999999,0.0
345,2020-03-24 13:45:48.293,2.82,879.51,2.84,207.12,2480.2182,-588.2207999999999,0.0
346,2020-03-24 13:45:48.562,2.82,879.51,2.84,207.12,2480.2182,-588.2207999999999,0.0
347,2020-03-24 13:45:48.836,2.82,879.51,2.84,207.12,2480.2182,-588.2207999999999,0.0
348,2020-03-24 13:45:49.104,2.82,879.51,2.84,207.12,2480.2182,-588.2207999999999,0.0
349,2020-03-24 13:45:49.374,2.82,879.51,2.84,203.44,2480.2182,-577.7696,0.0
350,2020-03-24 13:45:49.648,2.82,879.51,2.84,203.44,2480.2182,-577.7696,0.0
351,2020-03-24 13:45:49.918,2.82,879.51,2.84,203.44,2480.2182,-577.7696,0.0
352,2020-03-24 13:45:50.185,2.82,919.71,2.84,213.44,2593.5822,-606.1696,0.0
353,2020-03-24 13:45:50.454,2.82,919.71,2.84,213.44,2593.5822,-606.1696,0.0
354,2020-03-24 13:45:50.724,2.82,919.71,2.84,213.44,2593.5822,-606.1696,0.0
355,2020-03-24 13:45:50.998,2.82,917.71,2.84,211.44,2587.9422,-600.4896,0.0
356,2020-03-24 13:45:51.270,2.82,917.71,2.84,211.44,2587.9422,-600.4896,0.0
357,2020-03-24 13:45:51.542,2.82,917.71,2.84,211.44,2587.9422,-600.4896,0.0
358,2020-03-24 13:45:51.811,2.82,917.71,2.84,252.21,2587.9422,-716.2764,0.0
359,2020-03-24 13:45:52.076,2.82,917.71,2.84,252.21,2587.9422,-716.2764,0.0
360,2020-03-24 13:45:52.351,2.82,917.71,2.84,402.21,2587.9422,-1142.2764,0.0
361,2020-03-24 13:45:52.623,2.82,917.71,2.84,402.21,2587.9422,-1142.2764,0.0
362,2020-03-24 13:45:52.894,2.82,917.71,2.84,402.21,2587.9422,-1142.2764,0.0
363,2020-03-24 13:45:53.167,2.82,917.71,2.84,402.21,2587.9422,-1142.2764,0.0
364,2020-03-24 13:45:53.437,2.82,917.71,2.84,402.21,2587.9422,-1142.2764,0.0
365,2020-03-24 13:45:53.707,2.82,917.71,2.84,405.9,2587.9422,-1152.7559999999999,0.0
366,2020-03-24 13:45:53.975,2.82,927.71,2.84,405.9,2616.1422,-1152.7559999999999,0.0
367,2020-03-24 13:45:54.242,2.82,927.71,2.84,402.9,2616.1422,-1144.2359999999999,0.0
368,2020-03-24 13:45:54.511,2.82,927.71,2.84,402.9,2616.1422,-1144.2359999999999,0.0
369,2020-03-24 13:45:54.779,2.82,927.71,2.84,402.9,2616.1422,-1144.2359999999999,0.0
370,2020-03-24 13:45:55.048,2.82,927.71,2.84,402.9,2616.1422,-1144.2359999999999,0.0
371,2020-03-24 13:45:55.315,2.82,927.71,2.84,402.9,2616.1422,-1144.2359999999999,0.0
372,2020-03-24 13:45:55.583,2.82,927.71,2.84,402.9,2616.1422,-1144.2359999999999,0.0
373,2020-03-24 13:45:55.850,2.82,927.71,2.84,402.9,2616.1422,-1144.2359999999999,0.0
374,2020-03-24 13:45:56.123,2.82,927.71,2.84,402.9,2616.1422,-1144.2359999999999,0.0
375,2020-03-24 13:45:56.394,2.82,927.71,2.84,402.9,2616.1422,-1144.2359999999999,0.0
376,2020-03-24 13:45:56.664,2.82,921.71,2.84,402.9,2599.2222,-1144.2359999999999,0.0
377,2020-03-24 13:45:56.934,2.82,882.95,2.84,402.9,2489.919,-1144.2359999999999,0.0
378,2020-03-24 13:45:57.205,2.82,882.95,2.84,402.9,2489.919,-1144.2359999999999,0.0
379,2020-03-24 13:45:57.625,2.82,882.95,2.84,402.9,2489.919,-1144.2359999999999,0.0
380,2020-03-24 13:45:57.893,2.82,882.95,2.84,402.9,2489.919,-1144.2359999999999,0.0
381,2020-03-24 13:45:58.167,2.82,714.43,2.84,402.9,2014.6925999999999,-1144.2359999999999,0.0
382,2020-03-24 13:45:58.426,2.82,714.43,2.84,374.9,2014.6925999999999,-1064.716,0.0
383,2020-03-24 13:45:58.691,2.82,861.68,2.84,374.9,2429.9375999999997,-1064.716,0.0
384,2020-03-24 13:45:58.959,2.82,861.68,2.84,374.9,2429.9375999999997,-1064.716,0.0
385,2020-03-24 13:45:59.230,2.82,861.68,2.84,344.9,2429.9375999999997,-979.5159999999998,0.0
386,2020-03-24 13:45:59.501,2.82,861.68,2.84,344.9,2429.9375999999997,-979.5159999999998,0.0
387,2020-03-24 13:45:59.769,2.82,861.68,2.84,344.9,2429.9375999999997,-979.5159999999998,0.0
388,2020-03-24 13:46:00.036,2.82,863.68,2.84,344.9,2435.5775999999996,-979.5159999999998,0.0
389,2020-03-24 13:46:00.303,2.82,863.68,2.84,344.9,2435.5775999999996,-979.5159999999998,0.0
390,2020-03-24 13:46:00.571,2.82,1013.68,2.84,344.9,2858.5775999999996,-979.5159999999998,0.0
391,2020-03-24 13:46:00.842,2.82,1013.68,2.84,344.9,2858.5775999999996,-979.5159999999998,0.0
392,2020-03-24 13:46:01.116,2.82,1013.68,2.84,344.9,2858.5775999999996,-979.5159999999998,0.0
393,2020-03-24 13:46:01.381,2.82,1013.68,2.84,344.9,2858.5775999999996,-979.5159999999998,0.0
394,2020-03-24 13:46:01.648,2.82,1013.68,2.84,344.9,2858.5775999999996,-979.5159999999998,0.0
395,2020-03-24 13:46:01.922,2.82,1013.68,2.84,344.9,2858.5775999999996,-979.5159999999998,0.0
396,2020-03-24 13:46:02.189,2.82,1013.68,2.84,344.9,2858.5775999999996,-979.5159999999998,0.0
397,2020-03-24 13:46:02.460,2.82,1014.68,2.84,344.9,2861.3976,-979.5159999999998,0.0
398,2020-03-24 13:46:02.746,2.82,1034.68,2.84,299.81,2917.7976,-851.4603999999999,0.0
399,2020-03-24 13:46:03.017,2.82,1098.68,2.84,299.81,3098.2776,-851.4603999999999,0.0
400,2020-03-24 13:46:03.284,2.82,1098.68,2.84,299.81,3098.2776,-851.4603999999999,0.0
401,2020-03-24 13:46:03.552,2.82,1098.68,2.84,300.81,3098.2776,-854.3004,0.0
402,2020-03-24 13:46:03.821,2.82,1103.28,2.84,300.81,3111.2495999999996,-854.3004,0.0
403,2020-03-24 13:46:04.096,2.82,1103.28,2.84,300.81,3111.2495999999996,-854.3004,0.0
404,2020-03-24 13:46:04.366,2.82,1103.28,2.84,325.81,3111.2495999999996,-925.3004,0.0
405,2020-03-24 13:46:04.634,2.82,1103.28,2.84,325.81,3111.2495999999996,-925.3004,0.0
406,2020-03-24 13:46:04.907,2.82,1103.28,2.84,325.81,3111.2495999999996,-925.3004,0.0
407,2020-03-24 13:46:05.183,2.82,1103.28,2.84,325.81,3111.2495999999996,-925.3004,0.0
408,2020-03-24 13:46:05.454,2.82,1103.28,2.84,259.8,3111.2495999999996,-737.832,0.0
409,2020-03-24 13:46:05.726,2.82,1103.28,2.84,323.91,3111.2495999999996,-919.9044,0.0
410,2020-03-24 13:46:05.997,2.82,1093.28,2.84,321.91,3083.0496,-914.2244000000001,0.0
411,2020-03-24 13:46:06.244,2.82,1088.28,2.84,319.91,3068.9496,-908.5444,0.0
412,2020-03-24 13:46:06.505,2.82,1088.28,2.84,319.91,3068.9496,-908.5444,0.0
413,2020-03-24 13:46:06.771,2.82,1088.28,2.84,319.91,3068.9496,-908.5444,0.0
414,2020-03-24 13:46:07.042,2.82,1088.28,2.84,319.91,3068.9496,-908.5444,0.0
415,2020-03-24 13:46:07.310,2.82,1088.28,2.84,319.91,3068.9496,-908.5444,0.0
416,2020-03-24 13:46:07.585,2.82,1088.28,2.84,314.95,3068.9496,-894.458,0.0
417,2020-03-24 13:46:07.855,2.82,1088.28,2.84,314.95,3068.9496,-894.458,0.0
418,2020-03-24 13:46:08.128,2.82,1088.28,2.84,314.95,3068.9496,-894.458,0.0
419,2020-03-24 13:46:08.397,2.82,1088.28,2.84,314.95,3068.9496,-894.458,0.0
420,2020-03-24 13:46:08.664,2.82,1068.28,2.84,314.95,3012.5496,-894.458,0.0
421,2020-03-24 13:46:08.930,2.82,1064.28,2.84,314.95,3001.2695999999996,-894.458,0.0
422,2020-03-24 13:46:09.197,2.82,1044.28,2.84,314.95,2944.8695999999995,-894.458,0.0
423,2020-03-24 13:46:09.463,2.82,1044.28,2.84,314.95,2944.8695999999995,-894.458,0.0
424,2020-03-24 13:46:09.727,2.82,1049.28,2.84,316.95,2958.9696,-900.1379999999999,0.0
425,2020-03-24 13:46:10.000,2.82,1049.28,2.84,316.95,2958.9696,-900.1379999999999,0.0
426,2020-03-24 13:46:10.270,2.82,1049.28,2.84,316.95,2958.9696,-900.1379999999999,0.0
427,2020-03-24 13:46:10.543,2.82,1049.28,2.84,316.95,2958.9696,-900.1379999999999,0.0
428,2020-03-24 13:46:10.813,2.82,1049.28,2.84,316.95,2958.9696,-900.1379999999999,0.0
429,2020-03-24 13:46:11.082,2.82,1049.28,2.84,314.95,2958.9696,-894.458,0.0
430,2020-03-24 13:46:11.351,2.82,1049.28,2.84,314.95,2958.9696,-894.458,0.0
431,2020-03-24 13:46:11.618,2.82,1049.28,2.84,314.95,2958.9696,-894.458,0.0
432,2020-03-24 13:46:11.890,2.82,1049.28,2.84,314.95,2958.9696,-894.458,0.0
433,2020-03-24 13:46:12.158,2.82,1049.28,2.84,314.95,2958.9696,-894.458,0.0
434,2020-03-24 13:46:12.425,2.82,1049.28,2.84,314.95,2958.9696,-894.458,0.0
435,2020-03-24 13:46:12.693,2.82,1049.28,2.84,312.96,2958.9696,-888.8063999999999,0.0
436,2020-03-24 13:46:12.963,2.82,1049.28,2.84,312.96,2958.9696,-888.8063999999999,0.0
437,2020-03-24 13:46:13.231,2.82,1051.28,2.84,312.96,2964.6096,-888.8063999999999,0.0
438,2020-03-24 13:46:13.495,2.82,1051.28,2.84,312.96,2964.6096,-888.8063999999999,0.0
439,2020-03-24 13:46:13.763,2.82,1051.28,2.84,312.96,2964.6096,-888.8063999999999,0.0
440,2020-03-24 13:46:14.034,2.82,1051.28,2.84,312.96,2964.6096,-888.8063999999999,0.0
441,2020-03-24 13:46:14.306,2.82,1051.28,2.84,312.96,2964.6096,-888.8063999999999,0.0
442,2020-03-24 13:46:14.577,2.82,1051.28,2.84,312.96,2964.6096,-888.8063999999999,0.0
443,2020-03-24 13:46:14.852,2.82,1051.28,2.84,312.96,2964.6096,-888.8063999999999,0.0
444,2020-03-24 13:46:15.121,2.82,1051.28,2.84,312.96,2964.6096,-888.8063999999999,0.0
445,2020-03-24 13:46:15.390,2.82,1051.28,2.84,312.96,2964.6096,-888.8063999999999,0.0
446,2020-03-24 13:46:15.658,2.82,1051.28,2.84,312.96,2964.6096,-888.8063999999999,0.0
447,2020-03-24 13:46:15.925,2.82,1051.28,2.84,312.96,2964.6096,-888.8063999999999,0.0
448,2020-03-24 13:46:16.188,2.82,1051.28,2.84,282.96,2964.6096,-803.6063999999999,0.0
449,2020-03-24 13:46:16.456,2.82,1051.28,2.84,268.77,2964.6096,-763.3068,0.0
450,2020-03-24 13:46:16.728,2.82,1056.28,2.84,268.77,2978.7095999999997,-763.3068,0.0
451,2020-03-24 13:46:16.998,2.82,1046.28,2.84,268.77,2950.5096,-763.3068,0.0
452,2020-03-24 13:46:17.278,2.82,1046.28,2.84,268.77,2950.5096,-763.3068,0.0
453,2020-03-24 13:46:17.557,2.82,1046.28,2.84,268.77,2950.5096,-763.3068,0.0
454,2020-03-24 13:46:17.831,2.82,1046.28,2.84,268.77,2950.5096,-763.3068,0.0
455,2020-03-24 13:46:18.101,2.82,1046.28,2.84,366.77,2950.5096,-1041.6268,0.0
456,2020-03-24 13:46:18.370,2.82,1046.28,2.84,366.77,2950.5096,-1041.6268,0.0
457,2020-03-24 13:46:18.639,2.82,1046.28,2.84,366.77,2950.5096,-1041.6268,0.0
458,2020-03-24 13:46:18.906,2.82,1046.28,2.84,366.77,2950.5096,-1041.6268,0.0
459,2020-03-24 13:46:19.175,2.82,1044.27,2.84,366.77,2944.8414,-1041.6268,0.0
460,2020-03-24 13:46:19.445,2.82,1044.27,2.84,366.77,2944.8414,-1041.6268,0.0
461,2020-03-24 13:46:19.708,2.82,1042.27,2.84,366.77,2939.2014,-1041.6268,0.0
462,2020-03-24 13:46:19.977,2.82,1042.27,2.84,366.77,2939.2014,-1041.6268,0.0
463,2020-03-24 13:46:20.252,2.82,1042.27,2.84,368.77,2939.2014,-1047.3067999999998,0.0
464,2020-03-24 13:46:20.522,2.82,1042.27,2.84,368.77,2939.2014,-1047.3067999999998,0.0
465,2020-03-24 13:46:20.790,2.82,1042.27,2.84,368.77,2939.2014,-1047.3067999999998,0.0
466,2020-03-24 13:46:21.064,2.82,1042.27,2.84,368.77,2939.2014,-1047.3067999999998,0.0
467,2020-03-24 13:46:21.339,2.82,1042.27,2.84,368.77,2939.2014,-1047.3067999999998,0.0
468,2020-03-24 13:46:21.610,2.82,1042.27,2.84,368.77,2939.2014,-1047.3067999999998,0.0
469,2020-03-24 13:46:21.884,2.82,1042.27,2.84,368.77,2939.2014,-1047.3067999999998,0.0
470,2020-03-24 13:46:22.160,2.82,1042.27,2.84,368.77,2939.2014,-1047.3067999999998,0.0
471,2020-03-24 13:46:22.428,2.82,1042.27,2.84,368.77,2939.2014,-1047.3067999999998,0.0
472,2020-03-24 13:46:22.701,2.82,1042.27,2.84,368.77,2939.2014,-1047.3067999999998,0.0
473,2020-03-24 13:46:22.974,2.82,1042.27,2.84,368.77,2939.2014,-1047.3067999999998,0.0
474,2020-03-24 13:46:23.243,2.82,1042.27,2.84,363.77,2939.2014,-1033.1067999999998,0.0
475,2020-03-24 13:46:23.510,2.82,1042.27,2.84,363.77,2939.2014,-1033.1067999999998,0.0
476,2020-03-24 13:46:23.783,2.82,1042.27,2.84,358.47,2939.2014,-1018.0548,0.0
477,2020-03-24 13:46:24.058,2.82,1042.27,2.84,358.47,2939.2014,-1018.0548,0.0
478,2020-03-24 13:46:24.331,2.82,1042.27,2.84,358.47,2939.2014,-1018.0548,0.0
479,2020-03-24 13:46:24.602,2.82,1042.27,2.84,358.47,2939.2014,-1018.0548,0.0
480,2020-03-24 13:46:24.870,2.82,1042.27,2.84,358.47,2939.2014,-1018.0548,0.0
481,2020-03-24 13:46:25.141,2.82,1042.27,2.84,358.47,2939.2014,-1018.0548,0.0
482,2020-03-24 13:46:25.399,2.82,1042.27,2.84,358.47,2939.2014,-1018.0548,0.0
483,2020-03-24 13:46:25.664,2.82,1042.27,2.84,358.47,2939.2014,-1018.0548,0.0
484,2020-03-24 13:46:25.923,2.82,1042.27,2.84,358.47,2939.2014,-1018.0548,0.0
485,2020-03-24 13:46:26.191,2.82,1042.27,2.84,358.47,2939.2014,-1018.0548,0.0
486,2020-03-24 13:46:26.458,2.82,1037.27,2.84,358.47,2925.1013999999996,-1018.0548,0.0
487,2020-03-24 13:46:26.731,2.82,1037.27,2.84,358.47,2925.1013999999996,-1018.0548,0.0
488,2020-03-24 13:46:26.998,2.82,1037.27,2.84,358.47,2925.1013999999996,-1018.0548,0.0
489,2020-03-24 13:46:27.272,2.82,1037.27,2.84,358.47,2925.1013999999996,-1018.0548,0.0
490,2020-03-24 13:46:27.544,2.82,1037.27,2.84,358.47,2925.1013999999996,-1018.0548,0.0
491,2020-03-24 13:46:27.809,2.82,1037.27,2.84,358.47,2925.1013999999996,-1018.0548,0.0
492,2020-03-24 13:46:28.075,2.82,1037.27,2.84,358.47,2925.1013999999996,-1018.0548,0.0
493,2020-03-24 13:46:28.348,2.82,1037.27,2.84,358.47,2925.1013999999996,-1018.0548,0.0
494,2020-03-24 13:46:28.619,2.82,1037.27,2.84,108.47,2925.1013999999996,-308.0548,0.0
495,2020-03-24 13:46:28.890,2.82,1037.27,2.84,97.47,2925.1013999999996,-276.8148,0.0
496,2020-03-24 13:46:29.159,2.82,1037.27,2.84,97.47,2925.1013999999996,-276.8148,0.0
497,2020-03-24 13:46:29.430,2.82,1037.27,2.84,97.47,2925.1013999999996,-276.8148,0.0
498,2020-03-24 13:46:29.706,2.84,166.11,2.86,1281.4,471.7524,-3664.804,0.0
499,2020-03-24 13:46:29.984,2.84,234.11,2.86,1281.4,664.8724,-3664.804,0.0
500,2020-03-24 13:46:30.253,2.84,345.45,2.86,1281.4,981.078,-3664.804,0.0
501,2020-03-24 13:46:30.521,2.84,343.45,2.86,1281.4,975.3979999999999,-3664.804,0.0
502,2020-03-24 13:46:30.789,2.84,343.45,2.86,1279.4,975.3979999999999,-3659.0840000000003,0.0
503,2020-03-24 13:46:31.057,2.84,343.45,2.86,1279.4,975.3979999999999,-3659.0840000000003,0.0
504,2020-03-24 13:46:31.331,2.84,402.93,2.86,1279.4,1144.3211999999999,-3659.0840000000003,0.0
505,2020-03-24 13:46:31.603,2.84,402.93,2.86,1279.4,1144.3211999999999,-3659.0840000000003,0.0
506,2020-03-24 13:46:31.869,2.84,402.93,2.86,1279.4,1144.3211999999999,-3659.0840000000003,0.0
507,2020-03-24 13:46:32.137,2.84,402.93,2.86,1279.4,1144.3211999999999,-3659.0840000000003,0.0
508,2020-03-24 13:46:32.406,2.84,402.93,2.86,1279.4,1144.3211999999999,-3659.0840000000003,0.0
509,2020-03-24 13:46:32.680,2.84,402.93,2.86,1279.4,1144.3211999999999,-3659.0840000000003,0.0
510,2020-03-24 13:46:32.957,2.84,496.84,2.86,1279.4,1411.0256,-3659.0840000000003,0.0
511,2020-03-24 13:46:33.231,2.84,496.84,2.86,1279.4,1411.0256,-3659.0840000000003,0.0
512,2020-03-24 13:46:33.508,2.84,496.84,2.86,1281.4,1411.0256,-3664.804,0.0
513,2020-03-24 13:46:33.771,2.84,496.84,2.86,1281.4,1411.0256,-3664.804,0.0
514,2020-03-24 13:46:34.038,2.84,496.84,2.86,1281.4,1411.0256,-3664.804,0.0
515,2020-03-24 13:46:34.306,2.84,496.84,2.86,1281.4,1411.0256,-3664.804,0.0
516,2020-03-24 13:46:34.570,2.84,499.39,2.86,1281.4,1418.2676,-3664.804,0.0
517,2020-03-24 13:46:34.839,2.84,499.39,2.86,1281.4,1418.2676,-3664.804,0.0
518,2020-03-24 13:46:35.113,2.84,499.39,2.86,1281.34,1418.2676,-3664.6323999999995,0.0
519,2020-03-24 13:46:35.388,2.84,499.39,2.86,1281.34,1418.2676,-3664.6323999999995,0.0
520,2020-03-24 13:46:35.664,2.84,499.39,2.86,1281.34,1418.2676,-3664.6323999999995,0.0
521,2020-03-24 13:46:35.931,2.84,499.39,2.86,1281.34,1418.2676,-3664.6323999999995,0.0
522,2020-03-24 13:46:36.198,2.84,499.39,2.86,1281.34,1418.2676,-3664.6323999999995,0.0
523,2020-03-24 13:46:36.466,2.84,499.39,2.86,1283.34,1418.2676,-3670.3523999999998,0.0
524,2020-03-24 13:46:36.739,2.84,499.39,2.86,1283.34,1418.2676,-3670.3523999999998,0.0
525,2020-03-24 13:46:37.007,2.84,499.39,2.86,1263.48,1418.2676,-3613.5528,0.0
526,2020-03-24 13:46:37.277,2.84,499.39,2.86,1263.48,1418.2676,-3613.5528,0.0
527,2020-03-24 13:46:37.552,2.84,499.39,2.86,1263.48,1418.2676,-3613.5528,0.0
528,2020-03-24 13:46:37.822,2.84,499.39,2.86,1263.48,1418.2676,-3613.5528,0.0
529,2020-03-24 13:46:38.093,2.84,499.39,2.86,1263.48,1418.2676,-3613.5528,0.0
530,2020-03-24 13:46:38.362,2.84,499.39,2.86,1263.48,1418.2676,-3613.5528,0.0
531,2020-03-24 13:46:38.630,2.84,499.39,2.86,1263.48,1418.2676,-3613.5528,0.0
532,2020-03-24 13:46:38.903,2.84,499.39,2.86,1263.48,1418.2676,-3613.5528,0.0
